id, jobs, machines, algo, pop_size, xprob, mprob, max_time, step, time, res, plateau
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 28, 14108, 608779, 522
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 29, 14336, 608779, 750
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 30, 14515, 608779, 929
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 31, 14709, 608779, 1123
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 32, 14846, 608779, 1260
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 33, 14965, 608779, 1379
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 34, 15103, 608779, 1517
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 35, 15210, 608779, 1624
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 36, 15351, 608779, 1765
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 37, 15459, 608779, 1873
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 38, 15563, 608779, 1977
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 39, 15695, 608779, 2109
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 40, 15830, 608779, 2244
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 41, 15986, 608779, 2400
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 42, 16134, 608779, 2548
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 43, 16273, 608779, 2687
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 44, 16388, 608779, 2802
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 45, 16491, 608779, 2905
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 46, 16607, 608779, 3021
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 47, 16750, 608779, 3164
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 48, 16873, 608779, 3287
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 49, 17037, 608779, 3451
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 50, 17195, 608779, 3609
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 51, 17359, 608779, 3773
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 52, 17492, 608779, 3906
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 53, 17631, 608779, 4045
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 54, 17748, 608779, 4162
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 55, 17884, 608779, 4298
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 56, 17986, 608779, 4400
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 57, 18129, 608779, 4543
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 58, 18274, 608779, 4688
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 59, 18388, 608779, 4802
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 60, 18531, 608779, 4945
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 61, 18666, 608779, 5080
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 62, 18794, 608779, 5208
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 63, 18918, 608779, 5332
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 64, 19062, 608779, 5476
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 65, 19195, 608779, 5609
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 66, 19349, 608779, 5763
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 67, 19479, 608779, 5893
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 68, 19658, 608779, 6072
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 69, 19999, 608779, 6413
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 70, 20249, 608779, 6663
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 71, 20367, 608779, 6781
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 72, 20545, 608779, 6959
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 73, 20702, 608779, 7116
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 74, 22005, 608779, 8419
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 75, 22419, 608779, 8833
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 76, 22544, 608779, 8958
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 77, 22782, 608779, 9196
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 78, 22997, 608779, 9411
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 79, 23500, 608779, 9914
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 80, 23625, 608779, 10039
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 81, 23797, 608779, 10211
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 82, 23916, 608779, 10330
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 83, 24031, 608779, 10445
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 84, 24143, 608779, 10557
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 85, 24262, 608779, 10676
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 86, 24368, 608779, 10782
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 87, 24514, 608779, 10928
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 88, 24649, 608779, 11063
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 89, 24759, 608779, 11173
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 90, 24867, 608779, 11281
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 91, 24974, 608779, 11388
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 92, 25149, 608779, 11563
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 93, 25369, 608779, 11783
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 94, 25502, 608779, 11916
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 95, 25616, 608779, 12030
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 96, 25812, 608779, 12226
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 97, 26000, 608779, 12414
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 98, 26162, 608779, 12576
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 99, 26315, 608779, 12729
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 100, 26489, 608779, 12903
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 101, 26704, 608779, 13118
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 102, 26874, 608779, 13288
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 103, 27011, 608779, 13425
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 104, 27168, 608779, 13582
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 105, 27310, 608779, 13724
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 106, 27478, 608779, 13892
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 107, 27619, 608779, 14033
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 108, 27821, 608779, 14235
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 109, 28032, 608779, 14446
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 110, 28188, 608779, 14602
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 111, 28483, 608779, 14897
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 112, 28629, 608779, 15043
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 113, 28770, 608779, 15184
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 114, 28900, 608779, 15314
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 115, 29040, 608779, 15454
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 116, 29146, 608779, 15560
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 117, 29250, 608779, 15664
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 118, 29727, 608779, 16141
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 119, 29894, 608779, 16308
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 120, 30050, 608779, 16464
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 121, 30187, 608779, 16601
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 122, 30305, 608779, 16719
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 123, 30405, 608779, 16819
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 124, 30526, 608779, 16940
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 125, 30641, 608779, 17055
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 126, 30760, 608779, 17174
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 127, 30925, 608779, 17339
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 128, 31028, 608779, 17442
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 129, 31191, 608779, 17605
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 130, 31335, 608779, 17749
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 131, 31478, 608779, 17892
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 132, 31612, 608779, 18026
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 133, 31809, 608779, 18223
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 134, 31943, 608779, 18357
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 135, 32102, 608779, 18516
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 136, 32412, 608779, 18826
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 137, 32525, 608779, 18939
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 138, 32628, 608779, 19042
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 139, 32758, 608779, 19172
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 140, 32885, 608779, 19299
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 141, 33102, 608779, 19516
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 142, 33286, 608779, 19700
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 143, 33429, 608779, 19843
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 144, 33533, 608779, 19947
1494537305609, 50, 20, gen, 20, 0.99, 0.05, 1000000, 145, 33642, 608779, 20056
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 1, 5541, 610388, 0
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 2, 6224, 610170, 0
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 3, 6901, 610170, 677
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 4, 7955, 609887, 0
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 5, 8960, 608948, 0
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 6, 9573, 607739, 0
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 7, 10088, 607739, 515
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 8, 10589, 607739, 1016
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 9, 10926, 607739, 1353
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 10, 11238, 607357, 0
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 11, 11494, 607357, 256
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 12, 11735, 607357, 497
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 13, 12158, 607357, 920
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 14, 12392, 607357, 1154
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 15, 12681, 607357, 1443
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 16, 13134, 607357, 1896
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 17, 13319, 607357, 2081
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 18, 13799, 607357, 2561
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 19, 14273, 607357, 3035
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 20, 14920, 607348, 0
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 21, 15254, 607255, 0
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 22, 15533, 607255, 279
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 23, 15980, 607255, 726
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 24, 16164, 607255, 910
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 25, 16290, 607255, 1036
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 26, 16422, 607255, 1168
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 27, 16616, 607255, 1362
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 28, 16799, 607255, 1545
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 29, 17036, 607255, 1782
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 30, 17222, 607255, 1968
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 31, 17533, 606694, 0
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 32, 17715, 606694, 182
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 33, 17859, 606694, 326
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 34, 18011, 606694, 478
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 35, 18238, 606694, 705
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 36, 18465, 606694, 932
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 37, 18581, 606694, 1048
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 38, 18713, 606694, 1180
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 39, 19274, 606694, 1741
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 40, 19434, 606694, 1901
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 41, 19594, 606694, 2061
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 42, 19705, 606694, 2172
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 43, 19817, 606694, 2284
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 44, 19987, 606694, 2454
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 45, 20100, 606694, 2567
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 46, 20210, 606694, 2677
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 47, 20362, 606694, 2829
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 48, 20491, 606694, 2958
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 49, 20749, 606694, 3216
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 50, 21076, 606694, 3543
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 51, 21213, 606694, 3680
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 52, 21372, 606694, 3839
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 53, 21525, 606694, 3992
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 54, 21689, 606694, 4156
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 55, 21853, 606694, 4320
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 56, 21964, 606694, 4431
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 57, 22080, 606694, 4547
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 58, 22181, 606694, 4648
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 59, 22344, 606694, 4811
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 60, 22511, 606694, 4978
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 61, 22888, 606694, 5355
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 62, 23016, 606694, 5483
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 63, 23123, 606694, 5590
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 64, 23224, 606694, 5691
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 65, 23351, 606694, 5818
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 66, 23485, 606694, 5952
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 67, 23622, 606694, 6089
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 68, 23726, 606694, 6193
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 69, 23856, 606694, 6323
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 70, 23998, 606694, 6465
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 71, 24123, 606694, 6590
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 72, 24256, 606694, 6723
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 73, 24424, 606694, 6891
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 74, 24671, 606694, 7138
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 75, 24963, 606694, 7430
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 76, 25269, 606694, 7736
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 77, 25407, 606694, 7874
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 78, 25515, 606694, 7982
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 79, 25644, 606694, 8111
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 80, 25765, 606694, 8232
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 81, 25870, 606694, 8337
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 82, 25980, 606694, 8447
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 83, 26100, 606694, 8567
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 84, 26217, 606694, 8684
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 85, 26348, 606694, 8815
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 86, 26549, 606694, 9016
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 87, 26743, 606694, 9210
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 88, 26894, 606694, 9361
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 89, 27003, 606694, 9470
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 90, 27116, 606694, 9583
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 91, 27284, 606694, 9751
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 92, 27424, 606694, 9891
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 93, 27533, 606694, 10000
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 94, 27652, 606694, 10119
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 95, 27766, 606694, 10233
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 96, 27880, 606694, 10347
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 97, 27990, 606694, 10457
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 98, 28117, 606694, 10584
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 99, 28377, 606694, 10844
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 100, 28572, 606694, 11039
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 101, 28703, 606694, 11170
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 102, 28835, 606694, 11302
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 103, 28948, 606694, 11415
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 104, 29112, 606694, 11579
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 105, 29220, 606694, 11687
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 106, 29330, 606694, 11797
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 107, 29462, 606694, 11929
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 108, 29570, 606694, 12037
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 109, 29673, 606694, 12140
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 110, 29777, 606694, 12244
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 111, 29884, 606694, 12351
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 112, 30030, 606694, 12497
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 113, 30269, 606694, 12736
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 114, 30443, 606694, 12910
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 115, 30552, 606694, 13019
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 116, 30671, 606694, 13138
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 117, 30776, 606694, 13243
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 118, 30891, 606694, 13358
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 119, 31009, 606694, 13476
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 120, 31163, 606694, 13630
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 121, 31311, 606694, 13778
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 122, 31427, 606694, 13894
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 123, 31541, 606694, 14008
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 124, 31666, 606694, 14133
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 125, 31775, 606694, 14242
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 126, 31912, 606694, 14379
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 127, 32077, 606694, 14544
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 128, 32336, 606694, 14803
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 129, 32484, 606694, 14951
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 130, 32598, 606694, 15065
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 131, 32736, 606694, 15203
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 132, 32893, 606694, 15360
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 133, 33023, 606694, 15490
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 134, 33131, 606694, 15598
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 135, 33250, 606694, 15717
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 136, 33360, 606694, 15827
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 137, 33467, 606694, 15934
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 138, 33582, 606694, 16049
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 139, 33750, 606694, 16217
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 140, 33947, 606694, 16414
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 141, 34109, 606694, 16576
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 142, 34241, 606694, 16708
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 143, 34350, 606694, 16817
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 144, 34453, 606694, 16920
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 145, 34570, 606694, 17037
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 146, 34677, 606694, 17144
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 147, 34784, 606694, 17251
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 148, 34889, 606694, 17356
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 149, 35000, 606694, 17467
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 150, 35117, 606694, 17584
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 151, 35226, 606694, 17693
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 152, 35342, 606694, 17809
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 153, 35459, 606694, 17926
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 154, 35630, 606694, 18097
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 155, 36030, 606694, 18497
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 156, 36135, 606694, 18602
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 157, 36253, 606694, 18720
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 158, 36363, 606694, 18830
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 159, 36475, 606694, 18942
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 160, 36707, 606694, 19174
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 161, 36817, 606694, 19284
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 162, 36967, 606694, 19434
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 163, 37215, 606694, 19682
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 164, 37339, 606694, 19806
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 165, 37469, 606694, 19936
1494537341925, 50, 20, gen, 20, 0.99, 0.05, 1000000, 166, 37627, 606694, 20094
1494537382419, 50, 20, gen, 20, 0.99, 0.05, 1000000, 1, 4548, 609677, 0
1494537382419, 50, 20, gen, 20, 0.99, 0.05, 1000000, 2, 5049, 609677, 501
1494537382419, 50, 20, gen, 20, 0.99, 0.05, 1000000, 3, 5553, 609677, 1005
1494537382419, 50, 20, gen, 20, 0.99, 0.05, 1000000, 4, 6374, 606030, 0
1494537382419, 50, 20, gen, 20, 0.99, 0.05, 1000000, 5, 7000, 606030, 626
1494537382419, 50, 20, gen, 20, 0.99, 0.05, 1000000, 6, 7806, 606030, 1432
